"Spring fish pie",Apr-11,"Page 106","Fish",,
"Tuna empanada pie",Apr-11,"Page 40","Fish",,
"Tuna with soy, ginger & chilli glaze with bok choi",Apr-11,"Page 159","Fish",,
"Baked sardines",May-11,"Page 141","Fish",,
"Creamy seafood stew",May-11,"Page 31","Fish",,
"Fillet of mackerel, shaved fennel salad & soy glaze",May-11,"Page 74","Fish",,
"Hot & sour prawn & peanut salad",May-11,"Page 143","Fish",,
"Peppered mackerel, new potato & watercress salad",May-11,"Page 29","Fish",,
"Salmon & broccoli lattice tarts",May-11,"Page 24","Fish",,
"Salmon & watercress quiche",May-11,"Page 102","Fish",,
"Salmon baked with juniper & lemon thyme",May-11,"Page 21","Fish",,
"Smoked haddock & new potato soup",May-11,"Page 68","Fish",,
"Steamed fish cantonese style",May-11,"Page 147","Fish",,
"Thai prawn, potato & vegetable curry",May-11,"Page 112","Fish",,
"Crunchy fish goujons with skinny chips",Jun-11,"Page 31","Fish",,
"Indonesian fried rice with mackerel",Jun-11,"Page 28","Fish",,
"Leek & smoked salmon tart",Jun-11,"Page 146","Fish",,
"Prawn chow mein",Jun-11,"Page 33","Fish",,
"Prawn cocktail rolls",Jun-11,"Page 47","Fish",,
"Salmon & asparagus pesto",Jun-11,"Page 54","Fish",,
"Salt & pepper squid",Jun-11,"Page 122","Fish",,
"Steamed lemon tilapia with teriyaki sauce",Jun-11,"Page 50","Fish",,
"Spaghetti with crab, cherry tomatoes & basil",Jun-11,"Page 53","Fish",,
"Summer fish pie",Jun-11,"Page 119","Fish",,
"Spiced cocoa-rubbed fish",Jun-11,"Page 145","Fish",,
"Andalucian shrimp & spring onion fritters",Jul-11,"Page 110","Fish",,
"Clam, chorizo & white bean stew",Jul-11,"Page 92","Fish",,
"Crab cakes with dill mayonnaise",Jul-11,"Page 92","Fish",,
"Hot tea-smoked trout with new potato & rocket salad",Jul-11,"Page 92","Fish",,
"King prawn fritters with romesco sauce",Jul-11,"Page 141","Fish",,
"Kung pro prawns",Jul-11,"Page 35","Fish",,
"Mackerel with sizzled garlic, ginger & tomatoes",Jul-11,"Page 38","Fish",,
"Baked Mediterranean fish & couscous",Jul-11,"Page 49","Fish",,
"Parmesan crusted halibut, sag aloo & lime emulsion",Jul-11,"Page 143","Fish",,
"Prawn, dill & cucumber pasta",Jul-11,"Page 59","Fish",,
"Salmon with harissa crust",Jul-11,"Page 24","Fish",,
"Smoked trout fish cakes with mushy peas",Jul-11,"Page 24","Fish",,
"Vietnamese seafood salad",Jul-11,"Page 50","Fish",,
"Potted trout",Aug-11,"Page 120","Fish",,
"Chickpea & mackerel salad",Aug-11,"Page 32","Fish",,
"Mackerel with gooseberry sauce",Aug-11,"Page 71","Fish",,
"Fragrant courgette & prawn curry",Aug-11,"Page 80","Fish",,
"Fragrant fish tagine",Aug-11,"Page 110","Fish",,
"Fried herring with oats",Aug-11,"Page 133","Fish",,
"Griddled courgette & seafood lasagne",Aug-11,"Page 48","Fish",,
"Kedgeree",Aug-11,"Page 133","Fish",,
"Lemony prawn pasta",Aug-11,"Page 35","Fish",,
"Lime & ginger salmon",Aug-11,"Page 48","Fish",,
"Lobster, avocado, & pink grapefruit salad",Aug-11,"Page 133","Fish",,
"Steamed scallops with Sherry & soy dressing",Aug-11,"Page 73","Fish",,
"Pea & mint risotto with salmon",Aug-11,"Page 30","Fish",,
"Prawn & broccoli Asian omelette",Aug-11,"Page 35","Fish",,
"Prawn tacos",Aug-11,"Page 26","Fish",,
"Saucy prawns",Aug-11,"Page 35","Fish",,
"Skewered sardines with tartare dressing",Aug-11,"Page 98","Fish",,
"Smoky chermoula salmon",Aug-11,"Page 98","Fish",,
"Tuna melt pizza baguettes",Aug-11,"Page 29","Fish",,
"Black bean chilli",Feb-10,"Page 26","Vegetarian",,
"Bombay cakes with coriander & mint",Feb-10,"Page 136","Vegetarian",,
"Calzone with greens",Feb-10,"Page 54","Vegetarian",,
"Cauliflower fritters ",Feb-10,"Page 53","Vegetarian",,
"Chana chat",Feb-10,"Page 128","Vegetarian",,
"Creamy goat's cheese with chives",Feb-10,"Page 78","Vegetarian",,
"Leek & goat's cheese tartlets",Feb-10,"Page 50","Vegetarian",,
"Macaroni cheese",Feb-10,"Page 110","Vegetarian",,
"Malfatti di bietola",Feb-10,"Page 133","Vegetarian",,
"Moroccan mushrooms with couscous",Feb-10,"Page 27","Vegetarian",,
"Mumbai potato wraps ",Feb-10,"Page 28","Vegetarian",,
"Pasta with garlicy greens",Feb-10,"Page 56","Vegetarian",,
"Spicy pepper pasta gratin",Feb-10,"Page 24","Vegetarian",,
"Spinach, carrot & potato pakoras",Feb-10,"Page 128","Vegetarian",,
"Tender braised leeks",Feb-10,"Page 51","Vegetarian",,
"Tomato risotto",Feb-10,"Page 130","Vegetarian",,
"Arichoke & broadbean tart ",Apr-10,"Page 103","Vegetarian",,
"Artichoke & pepper tart",Apr-10,"Page 36","Vegetarian",,
"Asparagus coconut crepes ",Apr-10,"Page 80","Vegetarian",,
"Borscht beetroot soup",Apr-10,"Page 154","Vegetarian",,
"Cauliflower & potato curry",Apr-10,"Page 68","Vegetarian",,
"Chard, sweet potato & peanut stew",Apr-10,"Page 89","Vegetarian",,
"Cheese & onion bagel",Apr-10,"Page 30","Vegetarian",,
"Courgette & lemon linguine",Apr-10,"Page 32","Vegetarian",,
"Cream of cauliflower soup",Apr-10,"Page 69","Vegetarian",,
"Grilled aubergines with spicy chickpeas",Apr-10,"Page 63","Vegetarian",,
"Mushroom & chickpea burgers",Apr-10,"Page 40","Vegetarian","perfect with ""salsa picante"", April 2010",
"Mushroom parcels",Apr-10,"Page 148","Vegetarian",,
"Mushroom rarebit with mash",Apr-10,"Page 78","Vegetarian",,
"Pea, mint & spring onion soup",Apr-10,"Page 110","Vegetarian",,
"Spiced rice & beans",Apr-10,"Page 62","Vegetarian",,
"Super-veg pasta",Apr-10,"Page 42","Vegetarian",,
"Sweet potato & ginger parcels",Apr-10,"Page 9","Vegetarian",,
"Veggie thai red curry",Apr-10,"Page 120","Vegetarian",,
"Artichoke & roasted pepper omelette",May-10,"Page 51","Vegetarian",,
"Asparagus with dippinjg sauces",May-10,"Page 63","Vegetarian",,
"Aubergine & black bean stir-fry",May-10,"Page 29","Vegetarian",,
"Chickpea & roasted veg tagine",May-10,"Page 49","Vegetarian",,
"Emmental & onion tart",May-10,"Page 148","Vegetarian",,
"Lentil & lemon fettucine",May-10,"Page 50","Vegetarian",,
"Pea risotto",May-10,"Page 62","Vegetarian",,
"Pepper pissaladiere",May-10,"Page 83","Vegetarian",,
"Potato, taleggio & spinach tart",May-10,"Page 112","Vegetarian",,
"Watercress & Pear soup",May-10,"Page 154","Vegetarian",,
"Rocket & courgette soup with goat's cheese croutons",May-10,"Page 83","Vegetarian",,
"Sauteed asparagus, toasted almonds & manchego cheese",May-10,"Page 116","Vegetarian",,
"Savoy cabbage parcels",May-10,"Page 148","Vegetarian",,
"Slow roasted tomato & gruyere tart",May-10,"Page 110","Vegetarian",,
"Smoky butter beans & greens",May-10,"Page 50","Vegetarian",,
"Spinach & ricotta gnocchi",May-10,"Page 49","Vegetarian",,
"Spring veg tagliatelle with lemon & chive sauce",May-10,"Page 43","Vegetarian",,
"Tortellini & pesto minestrone",May-10,"Page 33","Vegetarian",,
"Vegan tomato & mushroom pancakes",May-10,"Page 17","Vegetarian",,
"Warm goat's cheese salad",May-10,"Page 149","Vegetarian",,
"Beetroot gnocchi with butter, orange sauce",Jun-10,"Page 141","Vegetarian",,
"Braised summer vegetable pisto",Jun-10,"Page 74","Vegetarian",,
"Broad beans with parsley, feta & almonds",Jun-10,"Page 58","Vegetarian",,
"Cheesy baked courgettes",Jun-10,"Page 48","Vegetarian",,
"Courgette gratin",Jun-10,"Page 68","Vegetarian",,
"Garden veg pasta",Jun-10,"Page 30","Vegetarian",,
"Giant couscous & aubergine salad",Jun-10,"Page 48","Vegetarian",,
"Mediterranean stuffed peppers",Jun-10,"Page 27","Vegetarian",,
"Sicillian aubergine, pine nut & raisin fusilli",Jun-10,"Page 76","Vegetarian",,
"Spinach & ricotta cannelloni",Jun-10,"Page 43","Vegetarian",,
"Sweet potato falafels",Jun-10,"Page 40","Vegetarian",,
"Sweetcorn fritters with slow cooked tomatoes",Jun-10,"Page 76","Vegetarian",,
"Vegetable chips",Jun-10,"Page 52","Vegetarian",,
"Artichokes & herby olive sauce",Jul-10,"Page 135","Vegetarian",,
"Cheesy bean burgers",Jul-10,"Page 26","Vegetarian",,
"Cheesy courgette pizza",Jul-10,"Page 59","Vegetarian",,
"Corn, cheese & chilli empanadas",Jul-10,"Page 114","Vegetarian",,
"Creamy pea & watercress pasta",Jul-10,"Page 33","Vegetarian",,
"Fennel & roast tomato lasagne",Jul-10,"Page 74","Vegetarian",,
"Griddled glazed vegetable kebabs",Jul-10,"Page 50","Vegetarian",,
"Halloumi & mushroom skewers",Jul-10,"Page 100","Vegetarian",,
"Miso broth with seaweed",Jul-10,"Page 76","Vegetarian",,
"Red onion tarte tatin with goat's cheese cream",Jul-10,"Page 76","Vegetarian",,
"Spaghetti omelette",Jul-10,"Page 28","Vegetarian",,
"Spiced vegetable pilaf",Jul-10,"Page 41","Vegetarian",,
"Tomato consomme with lancashire cheese ",Jul-10,"Page 80","Vegetarian",,
"Aubergine & chickpea curry",Aug-10,"Page 67","Vegetarian",,
"Baked feta with chilli & oregano",Aug-10,"Page 116","Vegetarian",,
"Fennel with orange & pinenut stuffing",Aug-10,"Page 72","Vegetarian",,
"Fried green tomato with ripe tomato salsa",Aug-10,"Page 81","Vegetarian",,
"Honeyed figs",Aug-10,"Page 16","Vegetarian",,
"Marinated beetroot with grilled goat's cheese",Aug-10,"Page 137","Vegetarian",,
"Ploughman's cheese & tomato pockets",Aug-10,"Page 94","Vegetarian",,
"Ravioli with ricotta & hazelnut filling",Aug-10,"Page 74","Vegetarian",,
"Roast aubergine with goat's cheese ",Aug-10,"Page 41","Vegetarian",,
"Stuffed tomatoes",Aug-10,"Page 56","Vegetarian",,
"Summer pea pasta",Aug-10,"Page 33","Vegetarian",,
"Tomato tart",Aug-10,"Page 55","Vegetarian",,
"Watercress soup",Aug-10,"Page 72","Vegetarian",,
"Watermelon with dukkah dip",Aug-10,"Page 103","Vegetarian",,
"Baked cheesy bean burritos",Sep-10,"Page 30","Vegetarian",,
"Cheesy spinach bake",Sep-10,"Page 48","Vegetarian",,
"Chilled melon soup",Sep-10,"Page 70","Vegetarian",,
"Courgette & basil pasta with pesto crumbs",Sep-10,"Page 90","Vegetarian",,
"Creamy garlic potatoes",Sep-10,"Page 66","Vegetarian",,
"Creamy tomato soup",Sep-10,"Page 45","Vegetarian",,
"Favourite pasta salad",Sep-10,"Page 48","Vegetarian",,
"Gnocchi with lemon & chive pesto",Sep-10,"Page 26","Vegetarian",,
"Mushroom & thyme risotto",Sep-10,"Page 36","Vegetarian",,
"Pasta with pesto & fresh herbs",Sep-10,"Page 77","Vegetarian",,
"Poblano & potato tacos",Sep-10,"Page 62","Vegetarian",,
"Ratatouille with goat's cheese",Sep-10,"Page 38","Vegetarian",,
"Refried bean quesadillas",Sep-10,"Page 30","Vegetarian",,
"Spiced scrambled eggs",Sep-10,"Page 45","Vegetarian",,
"Spiced squash pasta with lime pickle",Sep-10,"Page 78","Vegetarian",,
"Spinach samosas with Indian salad",Sep-10,"Page 37","Vegetarian",,
"Sweetcorn & avocado wraps",Sep-10,"Page 84","Vegetarian",,
"Whole spelt & squash risotto",Sep-10,"Page 69","Vegetarian",,
"All-day veggie breakfeast",Oct-10,"Page 46","Vegetarian",,
"Avocado bagel",Oct-10,"Page 48","Vegetarian",,
"Baked pumpkin with cream & onions",Oct-10,"Page 62","Vegetarian",,
"Carrot houmous with pitta dippers",Oct-10,"Page 52","Vegetarian",,
"Cauliflower soup with Gorgonzola & pickled pear relish",Oct-10,"Page 66","Vegetarian",,
"Diggy egg with Marmite soldiers",Oct-10,"Page 48","Vegetarian",,
"Fast spinach soup",Oct-10,"Page 32","Vegetarian",,
"Hot veggie curry",Oct-10,"Page 46","Vegetarian",,
"Indian butternut squash curry",Oct-10,"Page 40","Vegetarian",,
"Mushroom & mascarpone pizzas",Oct-10,"Page 35","Vegetarian",,
"Oyster mushroom & tofu laksa",Oct-10,"Page 149","Vegetarian",,
"Pear, chicory & blue cheese salad",Oct-10,"Page 76","Vegetarian",,
"Quinoa tabbouleh",Oct-10,"Page 141","Vegetarian",,
"Roasted squash risotto with Wensleydale",Oct-10,"Page 61","Vegetarian",,
"Sandwiches",Oct-10,"Page 120","Vegetarian",,
"Spicy mushroom & broccoli noodles",Oct-10,"Page 32","Vegetarian",,
"Spinach houmous",Oct-10,"Page 112","Vegetarian",,
"Squash, orange & barley salad",Oct-10,"Page 62","Vegetarian",,
"Stir-fry vegetarian pad Thai",Oct-10,"Page 151","Vegetarian",,
"Thai green veggie curry",Oct-10,"Page 46","Vegetarian",,
"Thai pumpkin soup",Oct-10,"Page 56","Vegetarian",,
"Vegetable curry",Oct-10,"Page 46","Vegetarian",,
"Butter-puff celeriac pastry wraps with wild mushroom sauce",Dec-10,"Page 82","Vegetarian",,
"Cheeseboard macaroni bake",Dec-10,"Page 194","Vegetarian",,
"Courgette & herb risotto",Dec-10,"Page 204","Vegetarian",,
"Easy cheese fondue",Dec-10,"Page 187 ","Vegetarian",,
"Pesto & tomato pasta with crispy crumbs",Dec-10,"Page 185","Vegetarian",,
"Spicy beans with scrambled eggs",Dec-10,"Page 199","Vegetarian",,
"Squash & sage pithivier",Dec-10,"Page 51","Vegetarian",,
"Celery, apple & walnut salad",Jan-11,"Page 90","Vegetarian",,
"Veggie wellington",Jan-11,"Page 117","Vegetarian",,
"Couscous with caramelised onions & raisins",Jan-11,"Page 78","Vegetarian",,
"Fennel & chestnut loaf with cranberry relief",Jan-11,"Page 11","Vegetarian",,
"Festive squash jalousie",Jan-11,"Page 61","Vegetarian",,
"Indian potato pie",Jan-11,"Page 59","Vegetarian",,
"Burmese spicy cabbage",Jan-11,"Page 13","Vegetarian",,
"Lemony mushroom pilaf",Jan-11,"Page 35","Vegetarian",,
"Mexican veggie wraps",Jan-11,"Page 24","Vegetarian",,
"Quesadillas with black beans & tomato salsa",Jan-11,"Page 84","Vegetarian",,
"Red cabbage salad with caraway seeds",Jan-11,"Page 90","Vegetarian",,
"Roasted chestnut & herb pesto pasta with mushrooms",Jan-11,"Page 60","Vegetarian",,
"Roasted green peppers & aubergine",Jan-11,"Page 80","Vegetarian",,
"Roasted veggie & citrus couscous",Jan-11,"Page 28","Vegetarian",,
"Root vegetables with elderflower & lemon",Jan-11,"Page 90","Vegetarian",,
"Salad of nordic herbs & ancient grains",Jan-11,"Page 90","Vegetarian",,
"Spiced pepper pilafs",Jan-11,"Page 38","Vegetarian",,
"Squash & sage pasta",Jan-11,"Page 24","Vegetarian",,
"Vegetable stew with herby dumplings",Jan-11,"Page 58","Vegetarian",,
"Walnut & pesto pasta",Jan-11,"Page 24","Vegetarian",,
"Artichoke, olive & caper pizza",Mar-11,"Page 102","Vegetarian",,
"Baked butternut squash, chickpeas & green chilli",Mar-11,"Page 68","Vegetarian",,
"Baked cheese with quick walnut bread & pears",Mar-11,"Page 78","Vegetarian",,
"Individual ricotta & mushroom lasagnes",Mar-11,"Page 66","Vegetarian",,
"Lentil ragu",Mar-11,"Page 106","Vegetarian",,
"Pasta pesto with feta & olives",Mar-11,"Page 33","Vegetarian",,
"Pea & mint pasta",Mar-11,"Page 26","Vegetarian",,
"Potato pancakes",Mar-11,"Page 100","Vegetarian",,
"Quick cauliflower cheese",Mar-11,"Page 53","Vegetarian",,
"Shallot tart tatin with goat's cheese",Mar-11,"Page 78","Vegetarian",,
"Simple pizza base",Mar-11,"Page 102","Vegetarian",,
"Spinach, blue cheese & walnut pizza",Mar-11,"Page 102","Vegetarian",,
"Sun-dried tomato & rosemary palmiers",Mar-11,"Page 18","Vegetarian",,
"Tex-Mex burrito",Mar-11,"Page 28","Vegetarian",,
"Thai coconut & veg broth",Mar-11,"Page 42","Vegetarian",,
"The classic pancake",Mar-11,"Page 96","Vegetarian",,
"Wild mushroom & mascarpone pizza",Mar-11,"Page 102","Vegetarian",,
"Artichoke, red onion & rosemary risotto",Apr-11,"Page 53","Vegetarian",,
"Cajun roasted veggies",Apr-11,"Page 30","Vegetarian",,
"Comte cheese souffle",Apr-11,"Page 67","Vegetarian",,
"Cream cheese & cucumber fingers",Apr-11,"Page 125","Vegetarian",,
"Egg mayo & watercress rolls",Apr-11,"Page 125","Vegetarian",,
"Halloumi with chickpea & couscous salsa",Apr-11,"Page 27","Vegetarian",,
"Herby chickpea balls with tomato sauce",Apr-11,"Page 28","Vegetarian",,
"Lockets savoury",Apr-11,"Page 80","Vegetarian",,
"Persian cauliflower kuku",Apr-11,"Page 72","Vegetarian",,
"Persian rice with sour cherries",Apr-11,"Page 71","Vegetarian",,
"Puy lentil, goat's cheese & olive burgers",Apr-11,"Page 70","Vegetarian",,
"Ricotta, tomato & spinach frittata",Apr-11,"Page 51","Vegetarian",,
"Spiced indian potato wraps",Apr-11,"Page 54","Vegetarian",,
"Chickpea , tomato & spinach curry",May-11,"Page 58","Vegetarian",,
"Creamy tagliatelle with fennel",May-11,"Page 34","Vegetarian",,
"Herby mushrooms on toast",May-11,"Page 42","Vegetarian",,
"Italian style stuffed aubergines",May-11,"Page 35","Vegetarian",,
"Mushroom & goat's cheese calzone",May-11,"Page 30","Vegetarian",,
"New potato, spring onion & Montgomery cheddar quiche",May-11,"Page 68","Vegetarian",,
"Pasta with peas & crème fraiche",May-11,"Page 24","Vegetarian",,
"Peanut butter, banana & honey on toast",May-11,"Page 42","Vegetarian",,
"Risotto with peas & broad beans",May-11,"Page 71","Vegetarian",,
"Roasted tomato, mozzarella & rocket on toast",May-11,"Page 42","Vegetarian",,
"Romano peppers stuffed with paneer & peas",May-11,"Page 104","Vegetarian",,
"Spaghetti with raw tomatoes & peppers",May-11,"Page 141","Vegetarian",,
"Spiced pea & potato rolls",May-11,"Page 37","Vegetarian",,
"Spicy baby aubergine stew with coriander",May-11,"Page 78","Vegetarian",,
"Spinach & ricotta calzone",May-11,"Page 30","Vegetarian",,
"Onion tart",May-11,"Page 56","Vegetarian",,
"Turkish one-pan eggs & peppers",May-11,"Page 76","Vegetarian",,
"Carrot & houmous roll-ups",Jun-11,"Page 47","Vegetarian",,
"Chickpea & coriander burgers",Jun-11,"Page 51","Vegetarian",,
"Courgette & orzo bake",Jun-11,"Page 66","Vegetarian",,
"Egg mayo & watercress wraps",Jun-11,"Page 47","Vegetarian",,
"Gnocchi with courgette, mascarpone & spring onion",Jun-11,"Page 32","Vegetarian",,
"Griddled courgettes with pine nuts & feta",Jun-11,"Page 67","Vegetarian",,
"Herby pesto, bean & potato pasta",Jun-11,"Page 38","Vegetarian",,
"Lucy's breakfast sausage ",Jun-11,"Page 74","Vegetarian",,
"Massaman curry of new potatoes, cauliflower, chickpeas & green beans",Jun-11,"Page 75","Vegetarian",,
"Roasted veggie club",Jun-11,"Page 30","Vegetarian",,
"Sweet & sour lentil dahl with grilled aubergine",Jun-11,"Page 52","Vegetarian",,
"Tofu & vegetable patties",Jun-11,"Page 9","Vegetarian",,
"Tomato & mascarpone pasta bake",Jun-11,"Page 38","Vegetarian",,
"True Neapolitan pizza",Jun-11,"Page 141","Vegetarian",,
"Wild garlic mash with grilled asparagus & puy lentils",Jun-11,"Page 74","Vegetarian",,
"Cheese & tomato pasta bake",Jul-11,"Page 117","Vegetarian",,
"Courgette, broccoli & gremolata pasta",Jul-11,"Page 30","Vegetarian",,
"Double cheese & onion souffle tart",Jul-11,"Page 74","Vegetarian",,
"Goat's cheese & red onion tart",Jul-11,"Page 143","Vegetarian",,
"Mushroom, spinach & new potato filo pie",Jul-11,"Page 49","Vegetarian",,
"Portobello & blue cheese melts",Jul-11,"Page 28","Vegetarian",,
"Salad potato griddle cakes with olives & poached eggs",Jul-11,"Page 84","Vegetarian",,
"Summer vegetable carpaccio with Horseradish dressing",Jul-11,"Page 82","Vegetarian",,
"Tofu, pea & potato frittata",Jul-11,"Page 53","Vegetarian",,
"Tofu & spinach canneloni",Jul-11,"Page 53","Vegetarian",,
"Veggie rice pot",Jul-11,"Page 37","Vegetarian",,
"Warm roasted squash & harissa couscous",Jul-11,"Page 59","Vegetarian",,
"Cauliflower & cheese fritters",Aug-11,"Page 101","Vegetarian",,
"Cheesy eggy bread with chunky salad",Aug-11,"Page 38","Vegetarian",,
"Crispy cheese & guacamole tortillas",Aug-11,"Page 38","Vegetarian",,
"Falafel wraps",Aug-11,"Page 29","Vegetarian",,
"Goat's cheese & shallot tarte Tatin with salad",Aug-11,"Page 137","Vegetarian",,
"Pasta with tomato & hidden veg sauce",Aug-11,"Page 49","Vegetarian",,
"Roasted tomato& cheddar rice with garden salad",Aug-11,"Page 38","Vegetarian",,
"Spicy bean wraps",Aug-11,"Page 32Page 29","Vegetarian",,
"Spicy veg burgers",Aug-11,"Page 26","Vegetarian",,
"Stuffed sweet peppers",Aug-11,"Page 32","Vegetarian",,
"Summer picnic loaf",Aug-11,"Page 32","Vegetarian",,
"Summer vegetable curry",Aug-11,"Page 48","Vegetarian",,
"Tomato & goat's cheese couscous",Aug-11,"Page 32","Vegetarian",,
"Chestnut & chorizo soup with sweet smoked paprika",Dec-10,"Page 205","Starters & Soups",,
"Clementine, feta & winter leaf salad",Dec-10,"Page 34","Starters & Soups",,
"Creamy smoked salmon, leek & potato soup",Dec-10,"Page 34","Starters & Soups",,
"Mushroom butter on toast",Dec-10,"Page 34","Starters & Soups",,
"Pea & mint soup",Dec-10,"Page 204","Starters & Soups",,
"Plate of smoked fish",Dec-10,"Page 128","Starters & Soups",,
"Spiced home-cured salmon",Dec-10,"Page 98","Starters & Soups",,
"Spiced parsnip & ham soup",Dec-10,"Page 195","Starters & Soups",,
"Walnut & stilton orogtto with roasted squash & Port sauce",Dec-10,"Page 116","Starters & Soups",,
"Chinese mushroom soup",Mar-11,"Page 46","Starters & Soups",,
"Curried carrot soup with coconut relish",Mar-11,"Page 66","Starters & Soups",,
"Egg drop chicken noodle soup",Mar-11,"Page 46","Starters & Soups",,
"Frozen lychee & mint cocktails",Mar-11,"Page 116","Starters & Soups",,
"Leek & mustard vinaigrette with Camarthen ham",Mar-11,"Page 112","Starters & Soups",,
"Onion soup with cheese & herb toast",Mar-11,"Page 78","Starters & Soups",,
"Quick tomato soup with cheesy garlic dippers",Mar-11,"Page 26","Starters & Soups",,
"Simple liver pate",Mar-11,"Page 49","Starters & Soups",,
"Spiced red lentil soup",Mar-11,"Page 33","Starters & Soups",,
"Steamed clams in saffron & spring green broth",Mar-11,"Page 62","Starters & Soups",,
"Cream of celeriac soup with croutons",Apr-11,"Page 159","Starters & Soups",,
"Prawn & sweetcorn fritters",Apr-11,"Page 114","Starters & Soups",,
"Salmon & chive pate",Apr-11,"Page 116","Starters & Soups",,
"Savoury parmesan tartlets",Apr-11,"Page 118","Starters & Soups",,
"Thai spinach bites",Apr-11,"Page 114","Starters & Soups",,
"Crostini of artichokes & chives",May-11,"Page 108","Starters & Soups",,
"Minestrone",May-11,"Page 49","Starters & Soups",,
"Pasta & meatball soup with cheesy croutons",May-11,"Page 28","Starters & Soups",,
"Red onion & indian-spiced houmous",May-11,"Page 104","Starters & Soups",,
"Cured ham & remoulade tartines",Jun-11,"Page 100","Starters & Soups",,
"Mushroon pate with red onion chutney",Jun-11,"Page 143","Starters & Soups",,
"Spiced potted crab",Jun-11,"Page 90","Starters & Soups",,
"Gazpacho",Jul-11,"Page 102","Starters & Soups",,
"Mexican chicken & wild rice soup",Jul-11,"Page 46","Starters & Soups",,
"Smoky black bean and roast tomato soup",Jul-11,"Page 82","Starters & Soups",,
"Big bowl noodle soup",Aug-11,"Page 29","Starters & Soups",,
"Green cucumber & mint gazpacho",Aug-11,"Page 46","Starters & Soups",,
"Thai green chicken soup",Aug-11,"Page 110","Starters & Soups",,
"Long amaretto sours",Sep-10,"Page 88","Drinks",,
"Spiced Bloody Marys",Apr-11,"Page 108","Drinks",,
"Grown-up limeade",Jul-11,"Page 75","Drinks",,
"Mexican beer cocktail",Jul-11,"Page 106","Drinks",,
